,id,user,count300,count100,count50,playcount,ranked_score,total_score,pp_rank,level,pp_raw,accuracy,count_rank_ss,count_rank_s,count_rank_a,timestamp,mode,range,date
975520,15128771,27108477,3443967,565286,70490,23585,2124651729,16445714283,108025,98.7582,3915.76,97.65992736816406,2,158,203,2022-10-20 15:54:02,0,"100,000 - 200,000",2022-10-20
975494,15128489,8557142,3706052,328483,31492,19323,7862919421,26540070004,146309,99.9576,0.0,92.38833785057068,67,857,540,2022-10-20 15:24:30,0,"100,000 - 200,000",2022-10-20
975490,15128462,9967143,5497359,491374,57543,25848,4146462014,28727422462,108666,100.018,3903.32,98.9543228149414,11,311,572,2022-10-20 15:20:19,0,"100,000 - 200,000",2022-10-20
975484,15128422,5968613,6898789,757392,77700,27805,10174340596,34440935706,103657,100.075,3994.28,98.58463287353516,30,560,1467,2022-10-20 15:15:34,0,"100,000 - 200,000",2022-10-20
975496,15128502,10678927,2035274,303634,29772,17721,1185497348,9996988753,120261,97.1601,0.0,91.122967004776,4,75,114,2022-10-20 15:27:53,0,"100,000 - 200,000",2022-10-20
975482,15128410,9348476,3142227,398156,44939,22307,1757051015,13296640226,167410,98.1536,0.0,93.33319664001463,6,149,287,2022-10-20 15:15:23,0,"100,000 - 200,000",2022-10-20
975483,15128419,8796869,3801771,689571,57436,21502,7051088089,18095595268,122888,99.0423,0.0,89.63245749473572,28,309,813,2022-10-20 15:15:31,0,"100,000 - 200,000",2022-10-20
969490,15060267,29337472,5012247,388128,39562,15935,22448814780,49331174689,111741,100.224,3843.51,99.0608901977539,59,1712,1302,2022-10-16 16:09:35,0,"100,000 - 200,000",2022-10-16
930911,14656129,24561565,4881875,618104,86140,27329,2890776400,20379050845,173746,99.2898,3238.43,97.56005096435548,16,168,451,2022-09-20 00:53:15,0,"100,000 - 200,000",2022-09-20
975505,15128619,8047346,3439930,487469,62301,32029,3467377034,15194060779,134827,98.5179,3488.08,98.28309631347656,69,385,552,2022-10-20 15:39:32,0,"100,000 - 200,000",2022-10-20
971673,15085166,7113352,7250369,219596,20137,41266,34885418332,79788401408,125600,100.529,3621.55,99.3884506225586,2598,3614,862,2022-10-18 02:08:50,0,"100,000 - 200,000",2022-10-18
931052,14657183,19741552,5087629,686930,93081,55418,2300345334,21749099423,121514,99.4383,3869.63,98.96701049804688,35,227,345,2022-09-20 04:15:11,0,"100,000 - 200,000",2022-09-20
968605,15049737,11936181,8371801,2767244,611031,33728,4388068022,19180780880,101339,99.1599,4028.58,98.11595153808594,6,111,642,2022-10-16 01:51:29,0,"100,000 - 200,000",2022-10-16
930956,14656478,20960217,1404184,111689,6478,12573,1422236059,7721122664,163404,95.9366,3347.01,98.11078643798828,4,158,178,2022-09-20 01:56:03,0,"100,000 - 200,000",2022-09-20
930960,14656522,10984285,5225123,1329811,214160,34647,5651666538,24828916088,199686,99.7721,2996.23,93.30542755126952,40,566,303,2022-09-20 02:03:30,0,"100,000 - 200,000",2022-09-20
936027,14691993,12948410,4819379,986122,111634,32263,2544777307,19748946694,191646,99.2215,3071.18,96.51815032958984,13,129,227,2022-09-24 08:36:24,0,"100,000 - 200,000",2022-09-24
974246,15114526,1824775,1966409,151278,29266,11181,2084286800,7776456032,107555,95.9897,0.0,93.27093362808228,23,165,561,2022-10-19 19:14:24,0,"100,000 - 200,000",2022-10-19
2073056,15122498,13737700,7044947,831332,75720,59996,6570145448,37319062927,89191,100.104,4257.48,98.9921875,11,320,724,2022-10-20 06:24:04,0,"50,000 - 99,999",2022-10-20
957954,14932445,18539983,3381920,354504,28728,24822,2441270209,18432057161,110040,99.0788,0.0,92.0622944831848,6,165,248,2022-10-08 21:19:34,0,"100,000 - 200,000",2022-10-08
931038,14657096,21742606,4968175,792467,127347,31503,3972565678,21819191338,116452,99.4459,3944.45,98.19535064697266,22,289,604,2022-09-20 03:57:51,0,"100,000 - 200,000",2022-09-20
2072944,15121216,30008840,1135066,89742,5426,6419,4494890055,12285589815,83743,97.9292,4362.92,98.30786895751952,60,397,112,2022-10-20 04:25:13,0,"50,000 - 99,999",2022-10-20
974965,15122503,9218765,17410568,3528337,444915,96029,7853261427,67951373661,104266,100.41,3982.52,98.41300964355467,77,632,420,2022-10-20 06:24:24,0,"100,000 - 200,000",2022-10-20
2056829,14935487,1007639,4402484,510091,46190,24775,11057762719,26862117148,94543,99.9925,4136.18,98.28662109375,734,1008,1348,2022-10-09 01:17:24,0,"50,000 - 99,999",2022-10-09
936701,14696511,20035397,5118689,612717,81019,16958,7654828484,31979362423,115192,100.05,3968.15,98.5455093383789,11,345,690,2022-09-24 20:25:07,0,"100,000 - 200,000",2022-09-24
931098,14657484,21821292,4488503,572441,64830,34583,4838313478,20196698075,134780,99.27,3689.29,98.95498657226562,122,467,714,2022-09-20 05:12:56,0,"100,000 - 200,000",2022-09-20
2071111,15098983,19744352,4590872,1192815,185905,33694,3004941994,18767963378,99266,99.1152,4069.78,97.4493408203125,27,222,210,2022-10-18 21:45:37,0,"50,000 - 99,999",2022-10-18
931072,14657297,17506426,3190965,825472,72609,13121,4528951237,19790959504,122557,99.2261,3854.8,93.40315246582033,2,211,274,2022-09-20 04:31:43,0,"100,000 - 200,000",2022-09-20
2072790,15119337,15058917,3349864,916390,122240,29661,1897231101,11657124919,76811,97.718,4504.79,97.0519561767578,16,184,247,2022-10-20 01:41:30,0,"50,000 - 99,999",2022-10-20
974540,15117552,11951928,6509329,1826354,341641,33301,2439710915,18046762009,132549,99.037,0.0,77.47896313667297,10,51,166,2022-10-19 22:57:25,0,"100,000 - 200,000",2022-10-19
942668,14763792,8366072,4600298,731849,84894,21759,6025193732,24260858353,148235,99.7106,3525.43,98.15118408203124,65,404,435,2022-09-28 21:38:58,0,"100,000 - 200,000",2022-09-28
974264,15114707,7038352,7885427,1198531,159387,50017,6595260749,28832181158,131964,100.019,3527.69,98.77531433105467,3,239,1088,2022-10-19 19:22:44,0,"100,000 - 200,000",2022-10-19
2073108,15123007,13742715,4683172,545705,61797,29104,11689560541,27214695007,90945,100.003,4224.95,98.04476165771484,232,2831,1620,2022-10-20 07:15:51,0,"50,000 - 99,999",2022-10-20
970286,15069061,11038155,2251031,291701,31410,16110,650103612,7337352169,130291,95.5681,3546.77,98.49365997314452,5,57,182,2022-10-17 04:25:53,0,"100,000 - 200,000",2022-10-17
2053597,14896532,11568218,9417743,1112380,103343,37252,12311637095,48482221734,99380,100.216,4043.23,98.66014862060548,14,458,1849,2022-10-06 16:49:41,0,"50,000 - 99,999",2022-10-06
2068487,15069118,26030375,3617986,579145,74357,36212,3106578023,17818165909,84971,99.0122,4333.94,97.43555450439452,27,377,372,2022-10-17 04:30:57,0,"50,000 - 99,999",2022-10-17
974224,15114263,2958293,5436454,1464779,253977,34471,3185552475,18785497671,104342,99.1171,3979.51,95.450439453125,25,219,259,2022-10-19 19:03:26,0,"100,000 - 200,000",2022-10-19
931217,14658396,9074984,5543158,598851,63423,28623,5491147228,19742541305,121869,99.2208,3865.43,97.93016052246094,33,424,1472,2022-09-20 07:57:55,0,"100,000 - 200,000",2022-09-20
972071,15089726,27684781,2956073,492730,47478,23004,1664227121,12804628577,153768,98.0592,3234.06,97.6845245361328,51,326,193,2022-10-18 09:05:20,0,"100,000 - 200,000",2022-10-18
943394,14772345,23142257,3632104,347406,36419,32499,2904387127,18615545431,190555,99.0986,3085.58,97.90953063964844,8,253,394,2022-09-29 10:37:24,0,"100,000 - 200,000",2022-09-29
931241,14658542,17206446,5010097,651017,69765,31452,5340043315,29872222960,126678,100.029,3798.33,98.36226654052734,27,302,430,2022-09-20 08:26:40,0,"100,000 - 200,000",2022-09-20
931242,14658548,7690219,7124699,1939677,349158,35079,6018363611,26253396280,104682,99.9265,4125.14,96.36619567871094,8,285,592,2022-09-20 08:26:49,0,"100,000 - 200,000",2022-09-20
959780,14952459,21180429,2581533,258619,25164,20896,2444066610,15988763728,103809,98.6704,3971.69,98.46780395507812,4,378,256,2022-10-10 01:39:19,0,"100,000 - 200,000",2022-10-10
2065709,15036971,15073248,7997043,1012670,99817,63712,11372403590,54928227225,89859,100.28,4237.25,98.9266586303711,61,1689,464,2022-10-15 06:29:51,0,"50,000 - 99,999",2022-10-15
965051,15011324,18561081,4896761,623354,76279,22128,6733910921,35334340796,126083,100.084,3603.4,98.69068145751952,28,787,335,2022-10-13 18:34:32,0,"100,000 - 200,000",2022-10-13
931308,14659034,17970836,6232443,796698,72336,48509,3613501672,25786059245,176817,99.8759,3208.35,97.5580062866211,16,430,585,2022-09-20 09:56:46,0,"100,000 - 200,000",2022-09-20
973500,15105399,20973052,4776343,773153,72343,33602,4030645165,18749315596,139942,99.1132,3415.78,97.24330139160156,4,170,801,2022-10-19 07:11:40,0,"100,000 - 200,000",2022-10-19
2067905,15062222,30160132,2507585,378336,60352,16672,3426819381,14525431053,50782,98.3895,5172.73,98.17707061767578,33,239,411,2022-10-16 18:22:42,0,"50,000 - 99,999",2022-10-16
974406,15116248,4168977,13270752,2189212,302896,49776,8928769860,42765501109,105348,100.158,3960.82,98.7466812133789,7,215,1354,2022-10-19 21:14:12,0,"100,000 - 200,000",2022-10-19
975334,15126503,12929453,1820339,189741,20701,8343,3979867223,13795964555,158157,98.2495,0.0,91.92807078361513,12,333,286,2022-10-20 12:24:44,0,"100,000 - 200,000",2022-10-20
975508,15128633,10497897,6588672,859790,90348,36541,7011022846,30901765263,107931,100.04,3917.43,98.8169403076172,31,325,1133,2022-10-20 15:40:37,0,"100,000 - 200,000",2022-10-20
2073414,15127102,27990009,3528849,325884,39265,17140,8314992101,35714291431,71323,100.088,4628.65,98.15036010742188,149,984,121,2022-10-20 13:17:42,0,"50,000 - 99,999",2022-10-20
945052,14790394,27234593,3982269,562825,54309,18499,5114044436,22417116090,142891,99.5107,3326.04,96.5855484008789,10,280,687,2022-09-30 11:59:37,0,"100,000 - 200,000",2022-09-30
2073350,15126174,14120010,6567880,949176,149721,42245,3053505325,34800420781,96235,100.079,4125.05,98.7710418701172,6,120,313,2022-10-20 11:57:35,0,"50,000 - 99,999",2022-10-20
931357,14659378,24653302,2693353,301569,32305,16628,2641994932,14823987851,156551,98.4468,3421.55,98.37629699707033,21,236,214,2022-09-20 11:03:34,0,"100,000 - 200,000",2022-09-20
957481,14927331,19228071,6610006,979782,106237,40159,7094942256,33866169899,110770,100.069,3842.36,98.52468872070312,574,664,557,2022-10-08 14:58:27,0,"100,000 - 200,000",2022-10-08
974234,15114384,566276,1894748,258537,43354,18216,2026688096,8125418658,174708,96.1951,2994.67,98.70453643798828,78,468,304,2022-10-19 19:06:40,0,"100,000 - 200,000",2022-10-19
931371,14659446,12080054,4669775,801548,82851,26208,2717508648,19235679644,140009,99.1659,3620.65,96.35303497314452,13,68,314,2022-09-20 11:19:49,0,"100,000 - 200,000",2022-09-20
2048303,14823066,9830605,3259251,334251,31082,18948,5980149887,18561611556,73651,99.0928,4537.41,98.83357238769533,8,47,148,2022-10-02 06:02:47,0,"50,000 - 99,999",2022-10-02
950257,14846398,15115326,4823515,897921,119888,22224,6138454742,23565885853,113879,99.6352,3774.03,97.28363800048828,2,170,535,2022-10-03 17:35:48,0,"100,000 - 200,000",2022-10-03
969349,15058782,21138881,4653545,583424,52613,21269,5819050600,26559943983,164499,99.9598,3104.01,97.9607925415039,62,668,541,2022-10-16 14:03:44,0,"100,000 - 200,000",2022-10-16
946062,14801146,11888608,5005290,621358,49453,21308,8726538785,32732278232,129889,100.058,3509.55,97.94314575195312,46,417,658,2022-10-01 00:56:37,0,"100,000 - 200,000",2022-10-01
969650,15062272,242910,139800,16976,4416,2023,128434039,354617974,144500,37.859,0.0,89.2518937587738,13,33,64,2022-10-16 18:26:40,0,"100,000 - 200,000",2022-10-16
933867,14677041,10434594,10804668,1230731,113281,86795,4269895380,49356705191,125295,100.224,3817.18,97.84645080566406,28,674,366,2022-09-22 15:43:49,0,"100,000 - 200,000",2022-09-22
974929,15122146,10568418,4920123,1217130,148175,27425,5236198312,26299702825,179137,99.9315,2949.51,95.7746353149414,5,209,326,2022-10-20 05:56:54,0,"100,000 - 200,000",2022-10-20
974931,15122163,2726412,9623889,464993,36116,55924,6444159338,77602292997,104470,100.507,3979.08,99.46005249023438,167,495,134,2022-10-20 05:57:08,0,"100,000 - 200,000",2022-10-20
2073024,15122173,5187207,6321853,885592,117607,21287,11485722301,41944540934,89304,100.15,4255.38,97.45875549316406,7,280,938,2022-10-20 05:57:17,0,"50,000 - 99,999",2022-10-20
974932,15122175,13485826,1653165,176753,16867,12941,1602278511,8344166072,148546,96.3213,3304.36,97.87026977539062,4,204,265,2022-10-20 05:57:18,0,"100,000 - 200,000",2022-10-20
944531,14785269,19305943,5082706,629463,49603,23254,11357671198,31468743594,108076,100.045,4079.88,98.01715850830078,7,547,1342,2022-09-30 04:47:11,0,"100,000 - 200,000",2022-09-30
972336,15092516,11583243,3488291,852877,113864,21259,3319231300,14561275849,144136,98.3964,3357.84,94.6594467163086,1,67,260,2022-10-18 13:13:06,0,"100,000 - 200,000",2022-10-18
2073322,15125867,20532326,3562995,778341,93850,26780,2777425492,12403848653,97796,97.9689,4097.6,96.47919464111328,17,330,274,2022-10-20 11:33:12,0,"50,000 - 99,999",2022-10-20
931459,14659962,8777786,6149392,394402,43296,74044,6158784770,33323795737,108172,100.064,4071.04,99.66034698486328,1543,1055,822,2022-09-20 13:06:57,0,"100,000 - 200,000",2022-09-20
974587,15117979,15136555,3530319,525527,65236,28403,5763069953,18063275720,117405,99.0388,3754.29,99.40794372558594,335,361,461,2022-10-19 23:33:53,0,"100,000 - 200,000",2022-10-19
2072661,15117980,11330981,5013081,727446,69346,30222,7606829160,32512268430,93046,100.056,4183.24,96.74275970458984,21,523,563,2022-10-19 23:33:55,0,"50,000 - 99,999",2022-10-19
974590,15117987,15496150,4179218,1043404,134862,25679,4624379046,23565661592,142904,99.6352,3375.1,93.8876724243164,4,79,230,2022-10-19 23:34:12,0,"100,000 - 200,000",2022-10-19
931484,14660131,6822130,2421371,196446,16584,11878,6715071929,15436405590,138228,98.5644,3644.13,98.31298065185548,154,880,785,2022-09-20 13:36:03,0,"100,000 - 200,000",2022-09-20
931489,14660164,14894027,4659371,476861,59597,41260,5608573064,26957953603,114889,100.0,3969.15,100.0,945,337,343,2022-09-20 13:45:08,0,"100,000 - 200,000",2022-09-20
2073163,15123630,19716615,5188254,531881,50404,14741,8628901987,36083492201,98783,100.092,4081.57,99.1230010986328,26,462,649,2022-10-20 08:12:27,0,"50,000 - 99,999",2022-10-20
956031,14910445,20524499,3332557,372243,30699,18612,2798725259,22343861335,141105,99.5028,3374.82,98.25005340576172,13,219,135,2022-10-07 14:11:21,0,"100,000 - 200,000",2022-10-07
931519,14660373,14635995,1405253,174015,23381,10227,3800279912,8042558614,196650,96.1473,3023.98,98.54623413085938,18,479,507,2022-09-20 14:28:54,0,"100,000 - 200,000",2022-09-20
967951,15043173,27509863,6767280,938446,71274,22213,12884805921,63074702852,151158,100.361,3261.06,96.73596954345705,5,875,430,2022-10-15 16:10:20,0,"100,000 - 200,000",2022-10-15
969664,15062411,4447639,1429975,98788,11835,16582,1182110226,9002552036,104988,96.7011,3961.58,99.11007690429688,29,161,85,2022-10-16 18:37:38,0,"100,000 - 200,000",2022-10-16
973526,15105693,18593895,2752732,419106,37776,29733,2183978719,11221311216,181085,97.5715,2927.28,94.4259033203125,19,215,278,2022-10-19 07:38:45,0,"100,000 - 200,000",2022-10-19
931560,14660725,5063548,2375395,219869,23687,14159,4397240514,14054752542,155724,98.2992,3431.17,98.2129898071289,29,398,489,2022-09-20 15:28:47,0,"100,000 - 200,000",2022-09-20
2048209,14821855,16676388,4285561,601562,88737,25871,6372860163,22977958703,98708,99.5715,4036.59,98.57355499267578,29,446,616,2022-10-02 04:06:30,0,"50,000 - 99,999",2022-10-02
947937,14821857,14414690,4461564,392881,34857,23850,6720741119,29564426258,117269,100.026,3709.29,99.10344696044922,20,427,418,2022-10-02 04:06:32,0,"100,000 - 200,000",2022-10-02
947938,14821859,7037305,7345931,1389621,198480,31062,12180740707,36423157792,148078,100.095,3261.72,97.45668029785156,169,827,1022,2022-10-02 04:06:34,0,"100,000 - 200,000",2022-10-02
947939,14821860,17050392,3214495,383893,47008,24542,4770669409,20672130094,167382,99.3216,3030.5,98.38020324707033,11,296,331,2022-10-02 04:06:38,0,"100,000 - 200,000",2022-10-02
947940,14821863,18690311,10479643,1789324,177170,38447,8549539377,47568779576,121780,100.206,3636.45,97.2407455444336,6,281,735,2022-10-02 04:06:40,0,"100,000 - 200,000",2022-10-02
947941,14821864,17874386,4069560,310989,33763,26164,4858689045,25245441856,132942,99.8173,3465.64,98.80519104003906,34,373,481,2022-10-02 04:06:42,0,"100,000 - 200,000",2022-10-02
952672,14872789,13125900,1719024,126855,13987,8330,2263812192,7187455719,181092,95.4242,0.0,94.4592535495758,7,129,669,2022-10-05 04:44:49,0,"100,000 - 200,000",2022-10-05
953234,14878857,18423102,7469159,1366900,209332,17942,10912313843,37866309728,151574,100.109,3231.76,97.89086151123048,13,310,727,2022-10-05 14:40:25,0,"100,000 - 200,000",2022-10-05
962843,14986880,24707498,2139564,422620,56943,15346,3205689039,11093604131,153388,97.5286,3227.0,96.92181396484376,7,224,313,2022-10-12 05:38:06,0,"100,000 - 200,000",2022-10-12
2070503,15092750,14800188,2407373,424250,46809,14481,3262021587,13441437179,90050,98.1814,4240.02,98.4047622680664,18,354,358,2022-10-18 13:34:35,0,"50,000 - 99,999",2022-10-18
971191,15080012,10477334,9431555,967098,117725,43057,7129487614,41570399227,145119,100.146,3344.54,98.83003997802734,33,254,1164,2022-10-17 19:22:43,0,"100,000 - 200,000",2022-10-17
964554,15005441,30828110,320836,22568,1593,1954,1128684999,2305717724,166102,70.4424,3079.08,97.92930603027344,5,151,213,2022-10-13 11:07:19,0,"100,000 - 200,000",2022-10-13
968785,15051959,11177481,2837061,513500,63492,13171,4807471600,11514131515,137027,97.6699,3449.0,97.82096862792967,3,204,701,2022-10-16 04:59:55,0,"100,000 - 200,000",2022-10-16
973867,15109297,15188896,4431239,1079323,127191,44523,3138164755,21405399485,136864,99.401,0.0,87.50466108322144,21,281,312,2022-10-19 13:19:29,0,"100,000 - 200,000",2022-10-19
2072049,15110615,5366933,14763456,1271971,163235,79977,11406096226,131277285000,99546,101.043,4066.71,96.94075012207033,2,25,61,2022-10-19 15:14:39,0,"50,000 - 99,999",2022-10-19
973985,15110625,6931270,2049783,300506,29432,13346,1975154053,10186879404,124731,97.2239,0.0,89.14291858673096,8,178,192,2022-10-19 15:14:52,0,"100,000 - 200,000",2022-10-19
973986,15110654,8209917,2561714,354934,40652,13303,4772799313,13375970641,116926,98.1689,3762.25,96.4815673828125,50,403,560,2022-10-19 15:15:22,0,"100,000 - 200,000",2022-10-19
931606,14661050,24931181,1735640,163522,14616,10467,4077819958,10635001529,156137,97.3745,3426.66,97.00251770019533,71,890,520,2022-09-20 16:13:55,0,"100,000 - 200,000",2022-09-20
961617,14973873,28549495,2188249,357276,27112,14843,3080445591,14836135230,138435,98.4492,3420.16,96.88555908203124,0,124,252,2022-10-11 09:54:39,0,"100,000 - 200,000",2022-10-11
944647,14786364,9946284,7040522,1242051,130645,86876,2500567290,26310940796,110666,99.9328,4037.13,97.77820587158205,5,150,299,2022-09-30 06:27:40,0,"100,000 - 200,000",2022-09-30
975517,15128755,16303124,4661095,843031,105456,32953,2587686436,17736245121,114473,99.0033,3803.86,96.21627807617188,8,176,327,2022-10-20 15:52:30,0,"100,000 - 200,000",2022-10-20
2072218,15112896,13153889,4259884,810261,109868,38200,5199658678,23222877521,90996,99.598,4222.93,98.15902709960938,41,664,458,2022-10-19 17:58:26,0,"50,000 - 99,999",2022-10-19
974220,15114186,17379877,5009468,1021096,123251,56588,1617793940,20609972907,106390,99.3148,3942.29,96.54047393798828,14,185,227,2022-10-19 18:59:39,0,"100,000 - 200,000",2022-10-19
2071483,15103039,19835148,11490810,1637930,151146,55339,15102918207,69503771539,91573,100.426,4211.13,98.7606964111328,9,685,1197,2022-10-19 03:53:35,0,"50,000 - 99,999",2022-10-19
967918,15042918,10153735,8212842,519712,45636,66305,41671540132,70755881930,121681,100.438,3678.88,98.8671646118164,11607,3289,750,2022-10-15 15:33:31,0,"100,000 - 200,000",2022-10-15
