user,count300,count100,count50,playcount,ranked_score,total_score,pp_rank,level,pp_raw,accuracy,count_rank_ss,count_rank_s,count_rank_a,timestamp,mode,range
4047159,511121,126218,20255,4026,222560844,1494843519,107759,61.0046,826.082,89.45413970947266,1,20,10,2015-06-24 05:09:53,0,"100,000 - 200,000"
4047159,511168,126231,20257,4027,222560844,1494902959,107759,61.0054,826.082,89.45413970947266,1,20,10,2015-06-24 05:11:58,0,"100,000 - 200,000"
4047159,511281,126263,20258,4028,222560844,1495635179,107759,61.0151,826.082,89.45413970947266,1,20,10,2015-06-24 05:13:54,0,"100,000 - 200,000"
4047159,512105,126364,20263,4032,222560844,1498876931,107759,61.0583,826.082,89.45413970947266,1,20,10,2015-06-24 05:19:37,0,"100,000 - 200,000"
7747009,1334917,259409,29080,15258,977805835,6462749888,108032,94.5684,1213.07,88.2185287475586,3,58,114,2016-09-01 18:06:32,0,"100,000 - 200,000"
7747009,1334985,259413,29080,15259,977805835,6462809514,108032,94.5685,1213.07,88.2185287475586,3,58,114,2016-09-01 18:08:33,0,"100,000 - 200,000"
7747009,1335384,259484,29091,15262,977805835,6463720592,108032,94.5699,1213.07,88.2185287475586,3,58,114,2016-09-01 18:13:23,0,"100,000 - 200,000"
7747009,1335826,259654,29096,15265,977805835,6464599306,108032,94.5712,1213.07,88.2185287475586,3,58,114,2016-09-01 18:16:56,0,"100,000 - 200,000"
7747009,1336561,259795,29099,15266,979441465,6468997888,108083,94.5779,1213.07,88.2185287475586,3,58,114,2016-09-01 18:23:10,0,"100,000 - 200,000"
7747009,1483507,285478,31064,16441,1046700248,7056970979,112009,95.2989,1244.74,88.42523956298828,3,60,120,2016-10-09 06:47:09,0,"100,000 - 200,000"
7747009,1486053,285846,31078,16469,1047805338,7070124594,111013,95.3115,1259.21,88.61782836914062,3,61,120,2016-10-09 08:01:00,0,"100,000 - 200,000"
7747009,1501640,287926,31225,16629,1066597539,7153732499,110162,95.3918,1269.68,88.59329223632812,3,62,120,2016-10-09 14:48:13,0,"100,000 - 200,000"
7747009,1529807,292001,31684,16906,1083497749,7314220582,107534,95.5459,1308.42,89.20063018798828,3,64,121,2016-10-12 13:09:08,0,"100,000 - 200,000"
7747009,1530031,292057,31686,16910,1083705735,7315265716,106064,95.5469,1327.17,89.1410903930664,3,64,122,2016-10-12 13:12:24,0,"100,000 - 200,000"
7747009,1532350,292369,31713,16937,1083705735,7322882034,106064,95.5542,1327.17,89.1410903930664,3,64,122,2016-10-12 17:39:40,0,"100,000 - 200,000"
7747009,1546849,294437,31897,17169,1086618981,7382072471,105691,95.6111,1333.61,89.37080383300781,3,65,122,2016-10-13 17:58:04,0,"100,000 - 200,000"
7747009,1559961,296179,32065,17315,1097837803,7479483610,104794,95.7046,1346.58,89.90137481689453,3,67,123,2016-10-14 16:38:35,0,"100,000 - 200,000"
7747009,1564110,296692,32112,17366,1104942003,7507899864,104040,95.7319,1356.1,90.16316223144533,3,67,124,2016-10-14 17:24:50,0,"100,000 - 200,000"
7747009,1565589,296896,32147,17392,1104942003,7511644646,103842,95.7355,1356.1,90.16316223144533,3,67,124,2016-10-15 16:55:52,0,"100,000 - 200,000"
7747009,1571378,297588,32180,17453,1107537523,7538176584,103642,95.7609,1364.7,90.40594482421876,3,68,124,2016-10-15 21:50:52,0,"100,000 - 200,000"
7747009,1576375,298040,32213,17512,1107592480,7562836572,103705,95.7846,1365.07,90.4058609008789,3,68,124,2016-10-16 12:58:10,0,"100,000 - 200,000"
7747009,1604057,301537,32423,17817,1126209659,7683122014,102984,95.9001,1378.05,90.8132781982422,3,71,125,2016-10-20 06:21:18,0,"100,000 - 200,000"
7747009,1632902,304917,32635,18119,1138862435,7809654378,103150,96.013,1381.96,90.94800567626952,3,71,128,2016-10-23 11:02:51,0,"100,000 - 200,000"
7747009,1716544,314552,33111,18914,1171032313,8214400455,101786,96.2465,1423.26,91.9994888305664,3,76,132,2016-11-01 17:06:03,0,"100,000 - 200,000"
9092037,849721,167969,21817,5443,683618372,2299019543,178876,70.3746,877.804,89.38321685791016,1,33,74,2017-01-31 21:32:21,0,"100,000 - 200,000"
9092037,850018,168035,21818,5447,683618372,2300498923,178876,70.3895,877.804,89.38321685791016,1,33,74,2017-01-31 21:35:42,0,"100,000 - 200,000"
9092037,850561,168248,21837,5450,683618372,2301709135,178876,70.4018,877.804,89.38321685791016,1,33,74,2017-01-31 21:39:18,0,"100,000 - 200,000"
9092037,880247,174923,22448,5628,702809557,2370341039,173181,71.0945,913.822,89.45256805419922,1,33,76,2017-02-02 10:52:24,0,"100,000 - 200,000"
9092037,1209720,240603,29793,7566,1047848139,3358742527,109888,79.82,1508.03,92.22689819335938,2,51,115,2017-02-18 18:06:25,0,"100,000 - 200,000"
9092037,1265167,254440,31106,7840,1105006934,3514898963,101089,81.0349,1632.67,92.99861907958984,2,53,114,2017-02-20 23:24:57,0,"100,000 - 200,000"
8163931,1129441,108182,10882,10243,2898853282,7183409638,110753,95.4203,1514.44,97.49424743652344,100,699,278,2017-02-28 18:34:14,0,"100,000 - 200,000"
8163931,1130281,108228,10888,10250,2901474716,7187597224,110821,95.4243,1514.57,97.49254608154295,100,699,278,2017-02-28 18:43:25,0,"100,000 - 200,000"
8163931,1132233,108363,10893,10259,2912410860,7203943748,110787,95.44,1515.16,97.4939422607422,100,699,280,2017-02-28 19:15:21,0,"100,000 - 200,000"
8163931,1134467,108475,10897,10264,2923266268,7222020368,110765,95.4574,1515.39,97.49393463134766,100,699,283,2017-02-28 19:58:57,0,"100,000 - 200,000"
8163931,1139517,109162,10968,10277,2946033514,7251665368,110681,95.4858,1516.4,97.49002075195312,100,699,286,2017-02-28 20:55:09,0,"100,000 - 200,000"
8163931,1186924,112208,11124,10524,3177223942,7696425698,109348,95.9129,1545.8,97.39781188964844,101,720,303,2017-03-07 21:40:33,0,"100,000 - 200,000"
8163931,1187145,112213,11124,10525,3177886786,7698472938,109024,95.9148,1550.15,97.44087982177734,101,721,302,2017-03-07 21:44:48,0,"100,000 - 200,000"
8163931,1216804,114688,11242,10708,3257193189,7933033700,108063,96.0841,1578.32,97.51951599121094,103,726,311,2017-03-16 22:28:54,0,"100,000 - 200,000"
8163931,1230606,115747,11293,10815,3304685475,8051948856,107938,96.1527,1585.87,97.4913101196289,103,731,315,2017-03-19 23:02:40,0,"100,000 - 200,000"
8163931,1231579,115774,11294,10824,3307046327,8058437276,106605,96.1565,1603.65,97.59200286865234,103,732,315,2017-03-19 23:11:14,0,"100,000 - 200,000"
8163931,1231881,115787,11296,10826,3309291587,8060886036,106605,96.1579,1605.24,97.57103729248048,103,732,316,2017-03-19 23:13:55,0,"100,000 - 200,000"
8163931,1232128,115795,11296,10827,3309691677,8063531386,106307,96.1594,1608.26,97.60405731201172,103,732,316,2017-03-19 23:16:02,0,"100,000 - 200,000"
8163931,1232677,115802,11296,10831,3310187897,8068943076,105291,96.1626,1622.0,97.66928100585938,103,732,316,2017-03-19 23:20:22,0,"100,000 - 200,000"
8163931,1238286,116145,11313,10864,3318435852,8115429576,105342,96.1894,1622.22,97.6681671142578,103,732,316,2017-03-20 18:33:14,0,"100,000 - 200,000"
8163931,1241745,116527,11344,10882,3342388982,8147710630,105413,96.208,1622.99,97.6698226928711,103,733,316,2017-03-21 20:39:45,0,"100,000 - 200,000"
9114270,1217778,213050,30889,11636,652967375,4304985414,105309,86.629,1654.31,95.8765106201172,3,36,77,2017-04-08 23:21:39,0,"100,000 - 200,000"
8163931,1284161,120216,11701,11232,3467274317,8439118149,106489,96.3761,1660.64,97.60420989990234,103,743,331,2017-04-10 19:08:54,0,"100,000 - 200,000"
8163931,1289199,120416,11709,11287,3471367471,8470708781,104990,96.3943,1662.66,97.58364868164062,103,743,332,2017-04-10 19:51:30,0,"100,000 - 200,000"
8163931,1320877,122819,11845,11541,3586289503,8730863497,102497,96.5444,1702.63,97.67235565185548,103,755,337,2017-04-13 14:05:01,0,"100,000 - 200,000"
8163931,1323870,123168,11865,11549,3601350761,8752947209,102408,96.5572,1712.07,97.65955352783205,103,757,339,2017-04-13 15:31:38,0,"100,000 - 200,000"
8163931,1324947,123295,11871,11551,3603914509,8757990473,101891,96.5601,1712.17,97.65953826904295,103,757,339,2017-04-13 15:40:25,0,"100,000 - 200,000"
8163931,1325434,123322,11871,11552,3605079379,8761780151,101908,96.5622,1712.17,97.65953826904295,103,757,339,2017-04-13 15:46:05,0,"100,000 - 200,000"
9563532,717710,86193,9585,4781,1077093857,2958107873,198960,76.521,1065.21,96.18975067138672,2,169,204,2017-10-07 18:28:28,0,"100,000 - 200,000"
9563532,718245,86257,9589,4783,1078492849,2960728681,198909,76.5436,1065.6,96.17221069335938,2,169,204,2017-10-07 18:46:22,0,"100,000 - 200,000"
9563532,718597,86313,9592,4784,1079629029,2961864861,198885,76.5533,1065.77,96.17221069335938,2,169,204,2017-10-07 18:50:30,0,"100,000 - 200,000"
9563532,718987,86322,9593,4785,1083662877,2965898709,198548,76.588,1067.63,96.20591735839844,2,169,205,2017-10-07 19:01:06,0,"100,000 - 200,000"
9563532,719228,86367,9600,4786,1084165549,2966401381,198533,76.5924,1067.8,96.20591735839844,2,169,205,2017-10-07 19:10:57,0,"100,000 - 200,000"
9563532,719842,86430,9601,4789,1084165549,2968518547,198533,76.6106,1067.8,96.20591735839844,2,169,205,2017-10-07 19:38:15,0,"100,000 - 200,000"
9563532,752622,90001,9900,4995,1127566077,3149317625,190358,78.1317,1121.67,96.2072982788086,2,176,206,2017-10-14 19:50:04,0,"100,000 - 200,000"
9563532,753396,90120,9915,4997,1131535917,3153287465,190329,78.1641,1122.05,96.2024154663086,2,176,206,2017-10-14 20:06:44,0,"100,000 - 200,000"
2527305,208863,28904,2816,2281,264477519,951708261,139984,52.5115,1537.54,96.00857543945312,18,133,28,2017-10-23 12:43:14,0,"100,000 - 200,000"
7747009,3565204,498185,44212,34868,2299730536,17443668341,107206,98.9497,1987.19,96.0201644897461,4,138,300,2017-12-08 06:47:55,0,"100,000 - 200,000"
7747009,3581740,499292,44246,34962,2309443678,17536401979,109319,98.9676,1987.67,96.02096557617188,4,123,308,2017-12-29 15:56:00,0,"100,000 - 200,000"
9953187,931009,190339,24083,5737,1108902552,3260836413,137236,79.041,1684.21,95.11437225341795,5,168,194,2018-01-22 21:45:47,0,"100,000 - 200,000"
9953187,931519,190353,24083,5739,1113610308,3269097377,137057,79.1068,1686.05,95.18758392333984,5,169,193,2018-01-22 21:55:01,0,"100,000 - 200,000"
9953187,934408,190672,24102,5758,1113996074,3279892066,137071,79.1927,1686.08,95.18661499023438,5,169,193,2018-01-22 22:29:36,0,"100,000 - 200,000"
9953187,937451,191258,24160,5791,1115238995,3293668924,137058,79.3023,1686.56,95.1962432861328,5,169,194,2018-01-23 02:55:55,0,"100,000 - 200,000"
9953187,937955,191330,24162,5796,1116177242,3295491390,136988,79.3168,1687.4,95.18306732177734,5,169,195,2018-01-23 03:34:00,0,"100,000 - 200,000"
9953187,938142,191353,24165,5798,1116422194,3296054443,136974,79.3213,1687.56,95.18306732177734,5,169,195,2018-01-23 03:37:05,0,"100,000 - 200,000"
9953187,938257,191371,24168,5800,1116645385,3296318034,136963,79.3234,1687.72,95.18303680419922,5,169,195,2018-01-23 03:38:41,0,"100,000 - 200,000"
